cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
141	María López	bjqjbqdht@protonmail.com	3275796822	60	6601.13	Cali	Suspendido	2022-02-12	2024-11-30	3690.19	Premium	358307800	Venezuela	787	Natural	Agencia	5	190	Occidente
142	Juan Vargas	ouwpqzry@mail.com	8117178124	65	2519.46	Bucaramanga	Activo	2023-05-17	2024-04-16	560.58	Estándar	501393471	México	731	Natural	Directo	19	111	Sur
143	Ernesto Aguilar	mdjwkooxu@protonmail.com	8811676170	57	5819.27	Cúcuta	Inactivo	2021-04-21	2024-03-20	1701.60	Premium	987687577	México	426	Natural	Referido	40	278	Occidente
144	Roberto Parra	yntn@gmail.com	1910727848	56	3582.80	Bogotá	Inactivo	2024-10-31	2022-02-17	1706.38	Premium	483210112	Colombia	457	Jurídico	Agencia	44	87	Norte
145	Paola Guerrero	eshcdx@empresa.co	3812754731	21	3569.19	Cúcuta	Activo	2022-09-18	2022-03-01	2043.39	Premium	905517615	Perú	385	Natural	Referido	24	277	Sur
146	Mónica Delgado	nlxla@protonmail.com	9661092269	71	5609.35	Cartagena	Activo	2020-11-26	2024-12-29	2819.78	Estándar	068798258	Ecuador	567	Jurídico	Directo	16	340	Centro
147	Camilo Ruiz	lparq@gmail.com	6001564308	59	2003.90	Bogotá	Suspendido	2022-06-30	2022-09-10	1771.44	Estándar	831760494	Venezuela	320	Jurídico	Directo	13	47	Occidente
148	Gustavo Medina	vfzzam@outlook.com	0961251176	56	5173.41	Medellín	Suspendido	2020-09-19	2022-05-14	645.88	Básico	887280966	México	764	Natural	Agencia	42	345	Norte
149	Patricia Vera	lzhrmj@gmail.com	8224401050	65	2966.58	Cúcuta	Activo	2021-05-26	2023-02-08	830.76	Estándar	060407982	Perú	544	Jurídico	Online	22	267	Sur
150	Carlos Ramírez	plcldzxjxs@yahoo.com	0806410084	57	6387.76	Barranquilla	Suspendido	2024-05-31	2022-01-22	2272.52	Estándar	786397431	Colombia	312	Natural	Referido	37	65	Occidente
151	Diego Flores	kslgub@empresa.co	5563551462	18	4864.92	Cali	Activo	2021-05-01	2024-11-04	4097.73	Básico	841297366	Perú	639	Jurídico	Directo	27	169	Sur
152	María López	wxmxqsm@outlook.com	2793721930	19	5105.50	Cali	Inactivo	2022-06-20	2023-02-03	3160.36	Estándar	001187351	Colombia	480	Jurídico	Online	2	347	Sur
153	Juan Vargas	ucyhgvryz@mail.com	8019713359	-35	7486.59	Barranquilla	Suspendido	2021-08-25	2022-11-01	1645.13	Premium	621554777	México	366	Natural	Agencia	49	331	Occidente
154	Isabella Castro	nesnmym@mail.com	6762842243	28	7580.74	Bucaramanga	Inactivo	2023-02-01	2022-06-23	680.31		043546444	Perú	624	Jurídico	Agencia	2	92	Oriente
155	Sofía Herrera	qjcvnq@empresa.co	9000213386	35	2739.18	Cali	Suspendido	2024-02-24	2023-06-19	52.58	Estándar	239987069	Venezuela	707	Natural	Referido	47	108	Oriente
156	Sofía Herrera	pomvicvl@mail.com	2453519088	39	2965.69	Cúcuta	Suspendido	2024-03-21	2024-04-06	3816.58	Básico	530791936	México	700	Jurídico	Referido	26	33	Occidente
157	Juan Vargas	mizqh@yahoo.com	1506410922	60	4908.57	Manizales	Activo	2022-01-24	2024-11-27	65.12	Estándar	841154098	Venezuela	510	Jurídico	Agencia	46	341	Oriente
158	Laura Sánchez	oifslfzl@mail.com	6235440069	40	6052.06	Cartagena	Inactivo	2023-06-09	2022-12-25	2081.11	Premium	874915392	Venezuela	580	Jurídico	Online	45	112	Oriente
159	Natalia Moreno	ozbctilgnm@hotmail.com	6643310271	60	6366.39	Manizales	Inactivo	2020-05-19	2022-06-19	2746.66	Premium	744218611	Perú	472	Natural	Online	44	140	Sur
160	Sebastián Jiménez	esxnlb@hotmail.com	3300779320	44	1681.64	Bogotá	Inactivo	2024-08-07	2023-01-29	3403.00	Premium	287811413	México	494	Natural	Agencia	28	62	Sur
161	Andrés Martínez	jeki@mail.com	2262608474	134	6131.45	Cali	Inactivo	2020-07-13	2023-10-27	4907.27	Básico	397117696	Colombia	643	Natural	Agencia	25	262	Sur
162	Felipe Ortiz	saatdglg@hotmail.com	0321209597	39	2372.74	Bucaramanga	Suspendido	2024-05-30	2022-03-23	2609.16	Estándar	620832596	Venezuela	527	Jurídico	Directo	12	227	Norte
163	Carlos Ramírez	mybzydeouf@hotmail.com	4411463592	73	6578.38	Medellín	Inactivo	2022-03-26	2024-02-13	847.15	Estándar	464194740	Ecuador	850	Natural	Referido	17	195	Oriente
164	Valentina Díaz	homisfx@gmail.com	0574999346	55	1963.02	Bogotá	Activo	2022-02-27	2022-11-29	979.20	Estándar	977376303	Perú	552	Natural	Agencia	3	186	Norte
165	Hernán Molina	qglrgpyva@hotmail.com	6935951482	37	4754.20	Cúcuta	Suspendido	2021-09-22	2024-04-22	3764.79	Básico	815782276	Colombia	472	Jurídico	Online	7	36	Oriente
166	Felipe Ortiz	rtejsfe@hotmail.com	4810172946	57	2209.77	Cali	Activo	2021-08-23	2022-06-25	1894.87	Estándar	002470296	Colombia	399	Natural	Online	25	309	Occidente
167	Roberto Parra	ymiljx@correo.co	8963033146	64	6930.24	Cali	Activo	20240220	2023-05-25	1848.47	Básico	685606936	Colombia	633	Jurídico	Referido	39	249	Oriente
168	Gloria Suárez	ujyymrsc@mail.com	2115585173	61	7975.98	Manizales	Activo	2022-07-02	2022-08-25	2416.02	Básico	227604719	Perú	587	Natural	Directo	43	244	Norte
169	Claudia Ríos	xqmui@outlook.com	9766377365	72	4340.25	Barranquilla	Activo	2021-06-14	2022-08-25	1461.97	Premium	079713895	Colombia	618	Natural	Referido	25	217	Centro
170	Roberto Parra	uydrpc@gmail.com	5419844616	69	6880.38	Bogotá	Suspendido	2021-10-17	2023-09-25	2516.87	Básico	197484739	Ecuador	456	Natural	Referido	45	27	Sur
171	Patricia Vera	shvxeak@mail.com	6973526183	26	3602.22	Bogotá	Suspendido	2021-09-14	2024-07-26	3276.62	Básico	162127707	México	404	Natural	Agencia	28	348	Sur
172	Liliana Cruz	czeb@correo.co	5964024696	42	6543.02	Medellín	Inactivo	2024-11-06	2024-02-22	1383.33	Básico	401169259	Perú	580	Natural	Referido	25	248	Oriente
173	Valentina Díaz	diswnksk@protonmail.com	0858672618	62	2669.59	Manizales	Inactivo	2020-09-08	2022-03-22	652.79	Premium	602701291	Colombia	554	Jurídico	Online	34	151	Occidente
174	Sebastián Jiménez	psnzj@outlook.com	6600182155	35	2335.20	Cúcuta	Activo	2023-01-31	2023-06-07	1310.77	Básico	940246507	Venezuela	681	Natural	Agencia	10	162	Oriente
175	Juan Vargas	zghn@mail.com	0633282039	42	7686.59	Medellín	Activo	2022-12-14	2023-09-20	2948.25	Estándar	035220037	Venezuela	653	Jurídico	Agencia	38	66	Centro
176	Ana Torres	nedjtbszs@outlook.com	6444342957	70	2986.97	Medellín	Inactivo	2022-04-12	2023-10-03	4227.78	Básico	079107548	Perú	820	Natural	Agencia	32	264	Occidente
177	Hernán Molina	kqxt@mail.com	7727988566	28	5884.39	Barranquilla	Activo	2020-06-02	2024-01-22	4198.65	Básico	304193688	Colombia	597	Jurídico	Agencia	19	136	Sur
178	Ana Torres	qkxyynxyx@protonmail.com	0042137404	30	2050.83	Cali	Inactivo	2020-09-10	2024-09-25	44.48	Básico	243385296	Perú	465	Natural	Directo	48	223	Norte
179	Isabella Castro	schdkiaryy@empresa.co	1446177377	70	4027.52	Medellín	Activo	2024-06-11	2022-02-13	639.36	Estándar	572639742	Perú	384	Jurídico	Referido	40	79	Occidente
180	Laura Sánchez	hcgsr@mail.com	1787519562	26	4108.34	Cartagena	Activo	2020-10-26	2024-05-23	98.13	Premium	004362345	Colombia	611	Natural	Directo	24	144	Centro
181	Hernán Molina	gxearih@empresa.co	9119330058	39	3843.70	Bucaramanga	Suspendido	2024-05-13	2024-12-19	3027.52	Premium	623817159	Venezuela	497	Jurídico	Online	5	280	Occidente
182	Camilo Ruiz	szfsbe@empresa.co	8785336144	51	7553.66	Bogotá	Activo	2023-05-12	2023-07-16	3486.56	Premium	290918455	Colombia	469	Jurídico	Agencia	36	200	Oriente
183	Paola Guerrero	faopay@protonmail.com	5728221252	58	2462.91	Cartagena	Activo	2021-07-07	2022-04-16	3215.64	Premium	921669398	Ecuador	436	Jurídico	Directo	21	30	Norte
184	Ernesto Aguilar	fzeznz@hotmail.com	7692662432	58	6750.26	Cúcuta	Activo	2022-07-02	2023-04-20	3651.76	Estándar	390118147	Ecuador	321	Jurídico	Referido	12	202	Occidente
185	Andrés Martínez	dllq@mail.com	1578630876	20	2359.16	Medellín	Inactivo	2020-10-19	2022-01-28	3964.08	Premium	917372454	Venezuela	614	Jurídico	Agencia	10	125	Norte
186	Alejandra Ramos	goabocxka@outlook.com	0416283881	28	7939.99	Barranquilla	Activo	2021-07-31	2024-01-02	390.69	Estándar	199861556	Venezuela	608	Jurídico	Directo	7	139	Oriente
187	Claudia Ríos	yvsbay@yahoo.com	7114798147	27	2087.91	Cali	Activo	2024-04-20	2024-02-28	1769.52	Estándar	464738624	Perú	846	Jurídico	Referido	25	43	Occidente
188	Hernán Molina	nuvfcjf@gmail.com	3411938714	71	7046.53	Cúcuta	Activo	2021-03-07	2023-04-05	288.77	Premium	161764015	Perú	461	Natural	Referido	24	73	Norte
189	Sofía Herrera	avkt@dominioCom	7762437621	74	5675.95	Cali	Suspendido	2020-11-24	2022-01-23	1987.99	Estándar	685895741	Colombia	834	Jurídico	Referido	48	109	Oriente
190	Paola Guerrero	feto@hotmail.com	8436818611	22	3857.56	Bucaramanga	Activo	2021-05-05	2023-08-01	822.17	Premium	057356029	México	345	Jurídico	Online	4	162	Norte
191	Valentina Díaz	ztyn@correo.co	7797047181	55	6674.45	Manizales	Suspendido	2024-11-14	2022-03-18	1457.70	Premium	606922617	México	828	Jurídico	Agencia	9	174	Centro
192	Isabella Castro	wlxukfpb@yahoo.com	5900738784	47	3539.17	Cartagena	Activo	2020-05-19	2023-07-28	2886.79	Estándar	017242861	Colombia	799	Natural	Directo	19	206	Oriente
193	Patricia Vera	xdjvyjrn@empresa.co	8909076511	42	2528.34	Cúcuta	Activo	2021-04-01	2024-03-06	4372.05	Básico	046940799	Perú	504	Jurídico	Directo	5	163	Centro
194	Paola Guerrero	ftcloyd@outlook.com	3063934408	66	5943.86	Cartagena	Inactivo	2023-07-25	2022-12-27	427.12	Premium	208442810	Perú	650	Jurídico	Referido	13	179	Oriente
195	Daniela Pérez	nuzlxov@outlook.com	0663997731	47	7569.83	Manizales	Inactivo	2020-08-20	2024-04-12	1321.39	Básico	048149029	Perú	470	Jurídico	Referido	23	108	Sur
196	Claudia Ríos	yjjhhvdm@protonmail.com	4384939435	28	5027.96	Cúcuta	Inactivo	2024-09-26	2024-06-14	3174.20	Básico	698981664	Perú	402	Jurídico	Online	43	149	Oriente
197	Andrés Martínez	uocwy@correo.co	9948770322	74	5781.43	Cartagena	Inactivo	2023-10-10	2023-05-10	30.75	Estándar	007857315	Perú	547	Jurídico	Referido	40	330	Oriente
198	Ernesto Aguilar	updq@yahoo.com	4312711537	34	6942.70	Cali	Inactivo	2021-02-21	2022-07-10	475.39	Estándar	071659507	Perú	666	Natural	Referido	42	114	Centro
199	Andrés Martínez	vsujgbcd@gmail.com	6514512804	41	7432.67	Barranquilla	Inactivo	2020-07-25	2024-10-02	3979.25	Estándar	090633981	Colombia	482	Natural	Online	22	178	Oriente
200	Paola Guerrero	oetyfaan@yahoo.com	2380106121	23	3765.60	Cartagena	Inactivo	2024-03-06	2024-10-12	2185.95	Estándar	921879175	Venezuela	510	Jurídico	Agencia	29	217	Occidente
201	Gloria Suárez	vqploj@hotmail.com	4892468953	25	2669.38	Bucaramanga	Inactivo	2024-06-07		937.72	Premium	063713034	Ecuador	538	Natural	Agencia	19	309	Sur
202	Felipe Ortiz	chpww@hotmail.com	5664810402	25	2306.60	Cali	Suspendido	2021-10-31	2024-02-24	1189.75	Premium	268992848	México	340	Jurídico	Online	5	241	Norte
203	Ernesto Aguilar	khiicumbhz@protonmail.com	8913600013	62	6207.65	Barranquilla	Activo	2020-06-29	2023-01-27	3623.30	Estándar	850608003	Ecuador	637	Jurídico	Directo	45	88	Sur
204	Santiago Rojas	didpwxq@hotmail.com	5244274077	40	5130.35	Barranquilla	Suspendido	2023-08-18	2023-02-26	3477.88	Premium	900281125	México	826	Jurídico	Directo	46	233	Sur
205	Patricia Vera	cdxklqfk@hotmail.com	2138618728	29	3233.92	Manizales	Suspendido	2022-12-23	2024-07-16	1766.26	Premium	904155020	Perú	732	Natural	Directo	13	207	Sur
206	Paola Guerrero	nmlrqy@outlook.com	1852528643	32	6270.51	Cartagena	Inactivo	2021-02-25	2022-12-17	3930.78	Estándar	672019678	Venezuela	474	Jurídico	Online	11	96	Centro
207	Mauricio Reyes	damiegc@gmail.com	5954218598	51	4770.45	Cali	Activo	2020-07-23	2023-09-16	4021.42	Estándar	479243037	México	795	Natural	Directo	44	266	Norte
208	Pedro Gómez	wrdmgtz@correo.co	2093126599	74	4924.89	Cartagena	Suspendido	2010-06-28	2023-11-10	1961.22	Estándar	921578175	Ecuador	595	Natural	Online	32	351	Sur
209	Sebastián Jiménez	dzqrhhuab@empresa.co	8140380187	50	5824.62	Cali	Activo	2023-12-31	2023-07-09	721.79	Básico	150243864	Colombia	567	Jurídico	Directo	12	289	Oriente
210	Claudia Ríos	udtgkf@empresa.co	0565384143	61	6131.89	Manizales	Inactivo	2022-05-25	2024-08-13	2108.32	Estándar	490701975	Ecuador	430	Jurídico	Online	49	202	Sur
211	Juan Vargas	auwlbbvqi@hotmail.com	8568155775	53	6312.76	Manizales	Activo	2021-04-02	2022-11-13	1511.45	Estándar	798620185	Venezuela	509	Natural	Agencia	2	259	Oriente
212	Juan Vargas	yhme@outlook.com	8586864618	60	3064.43	Barranquilla	Inactivo	2022-09-10	2023-08-17	1454.35	Premium	946361440	Perú	423	Jurídico	Online	38	156	Norte
213	Gustavo Medina	xqbxzmshz@correo.co	5829551165	47	6148.69	Cali	Inactivo	2024-05-26	2023-09-13	4618.15	Premium	963465975	Venezuela	631	Jurídico	Agencia	5	24	Norte
214	Patricia Vera	eccymtzvt@outlook.com	1873990207	46	6461.79	Bogotá	Activo	2021-10-19	2022-08-09	3496.64	Estándar	165146274	México	496	Natural	Online	41	343	Norte
215	Andrés Martínez	vxjk@hotmail.com	3697512853	75	5131.53	Cali	Activo	2022-06-17	2024-05-25	3131.10	Premium	515140508	Ecuador	557	Jurídico	Directo	5	81	Centro
216	Carlos Ramírez	owynkbsc@protonmail.com	9960428028	39	7507.13	Bogotá	Activo	2022-10-07	2022-05-30	4030.25	Básico	977099560	México	790	Natural	Directo	47	22	Norte
217	Luis Mendoza	nqlhwza@gmail.com	0716360433	26	4293.17	Cúcuta	Suspendido	2020-10-09	2022-08-25	2195.38	Básico	931402527	México	346	Natural	Referido	4	40	Norte
218	Pedro Gómez	ebjrghp@protonmail.com	6609278884	37	7619.28	Cartagena	Suspendido	2021-05-15	2024-12-14	4465.96	Estándar	650976221	México	536	Jurídico	Referido	8	191	Sur
219	Luis Mendoza	sqlcm@gmail.com	2539083034	32	2837.25	Cali	Suspendido	2022-06-01	2024-12-26	270.78	Estándar	079973827	Venezuela	328	Jurídico	Agencia	28	30	Norte
220	Alejandra Ramos	yyhznls@empresa.co	1379107902	52	3422.86	Cúcuta	Activo	2023-06-14	2023-07-16	1814.86	Básico	267036884	Colombia	750	Natural	Agencia	3	184	Oriente
221	Gustavo Medina	okpcxoylgu@empresa.co	8161601068	55	3562.67	Barranquilla	Activo	2024-01-03	2023-06-15	4876.66	Premium	683763045	Venezuela	508	Jurídico	Directo	44	213	Norte
222	Gustavo Medina	wdiuikq@protonmail.com	9203215123	63	6575.68	Bucaramanga	Activo	2022-02-14	2022-03-08	3288.73	Premium	390092555	Perú	424	Natural	Agencia	43	269	Occidente
223	Sebastián Jiménez	gvhggt@correo.co	2396494050	41	5746.64	Barranquilla	Inactivo	2024-05-29	2024-05-07	1156.52	Premium	929666731	Perú	731	Natural	Agencia	41	102	Sur
224	Mauricio Reyes	adgoytd@gmail.com	8010553416	33	6127.89	Medellín	Inactivo	2024-08-16	2023-11-21	2961.48	Básico	170999674	Perú	437	Natural	Online	10	4	Occidente
225	Santiago Rojas	rliesh@hotmail.com	2405559237	27	1772.57	Barranquilla	Inactivo	2022-11-29	2023-07-24		Básico	833124219	Ecuador	408	Natural	Directo	10	50	Sur
226	Alejandra Ramos	nepbxnfmvj@empresa.co	9575821784	45	4706.16	Medellín	Activo	2021-07-24	2022-08-27	4842.51	Premium	720134760	Ecuador	339	Jurídico	Online	46	267	Centro
227	Andrés Martínez	ovqyqgpwff@protonmail.com	1872189870	22	4689.49	Barranquilla	Suspendido	2020-12-30	2022-03-21	2096.62	Estándar	662359888	Perú	801	Jurídico	Directo	35	247	Centro
228	María López	cwthz@correo.co	2419633188	73	4679.63	Cúcuta	Suspendido	2021-04-25	2022-03-01	1461.74	Básico	284536484	Ecuador	355	Jurídico	Agencia	47	113	Centro
229	Gustavo Medina	blfwnuczpd@gmail.com	9037337002	52	2789.86	Cali	Suspendido	2022-03-21	2023-04-15	1458.04	Premium	932790091	Perú	796	Natural	Referido	19	155	Norte
230	Sofía Herrera	ughdurdth@hotmail.com	0577075905	43	2762.85	Cartagena	Inactivo	2022-05-20	2024-11-15	3719.98	Estándar	222642095	Perú	591	Natural	Agencia	2	255	Oriente
231	Isabella Castro	ocfzkgjoqi@hotmail.com	0184216475	32	1883.06	Manizales	Inactivo	2022-04-23	2023-09-30	3705.15	Estandard	135406775	Ecuador	541	Jurídico	Agencia	46	248	Occidente
232	Alejandra Ramos	ttxlcdandf@hotmail.com	0418475324	36	6179.63	Cartagena	Suspendido	2021-10-22		3079.35	Estándar	512689364	Venezuela	638	Natural	Referido	34	243	Norte
233	Camilo Ruiz	emzasfc@protonmail.com	3041352692	70	7424.82	Cúcuta	Suspendido	2024-02-02	2023-09-19	1842.70	Estándar	956251215	Venezuela	834	Jurídico	Directo	37	304	Occidente
234	Diego Flores	tqxfagfypd@protonmail.com	8380546351	53	4056.10	Cúcuta	Suspendido	2022-08-29	2023-12-29	1565.69	Básico	306216214	Perú	801	Jurídico	Online	36	223	Centro
235	Laura Sánchez	wwui@mail.com	2599317045	18	5310.22	Bucaramanga	Activo	2022-01-25	2023-06-04	2518.94	Premium	602406269	Colombia	782	Jurídico	Agencia	12	243	Occidente
236	Mónica Delgado	aaxd@yahoo.com	8148060059	30	5758.18	Bogotá	Inactivo	2024-09-10	2023-10-11	4489.70	Premium	959594860	México	451	Jurídico	Online	12	228	Norte
237	Diego Flores	fnetvahj@correo.co	4809091036	19	6483.70	Bogotá	Activo	2023-07-30	2024-02-07	2307.14	Básico	936987733	Ecuador	482	Jurídico	Referido	37	162	Oriente
238	Sofía Herrera	ewehsgmpjq@protonmail.com	8619515946	61	6675.76	Barranquilla	Inactivo	2023-12-03	2024-10-28	2762.54	Básico	707240161	Venezuela	778	Jurídico	Directo	37	194	Occidente
239	Mauricio Reyes	icjx@yahoo.com	4361934108	47	5358.24	Cúcuta	Suspendido	2022-03-28	2024-08-27	4172.14	Estándar	764409299	Colombia	731	Jurídico	Directo	37	206	Occidente
240	Ana Torres	nxxzy@outlook.com	9516700713	43	2574.72	Bogotá	Suspendido	2020-10-29	2023-02-15	4415.94	Estándar	318471570	Venezuela	652	Natural	Agencia	36	352	Oriente
241	Hernán Molina	xrvst@hotmail.com	3393326855	40	4674.01	Bogotá	Activo	2024-12-18	2022-12-31	3841.54	Estándar	350530240	Ecuador	745	Natural	Directo	25	335	Sur
242	Natalia Moreno	hkvay@mail.com	+57 305-351-ABCD	69	2037.16	Medellín	Suspendido	2024-11-01	2024-04-08	4019.72	Premium	115606640	Perú	564	Natural	Agencia	33	191	Oriente
243	Hernán Molina	vzcelt@hotmail.com	1395187402	25	7141.33	Manizales	Inactivo	2020-04-12	2024-01-27	1269.11	Estándar	670224420	Colombia	665	Natural	Agencia	16	90	Norte
244	Alejandra Ramos	ddmx@correo.co	9628875403	27	5460.80	Medellín	Inactivo	2022-11-15	2022-06-11	1695.49	Básico	740926884	Colombia	-54	Jurídico	Directo	40	264	Occidente
245	Patricia Vera	gujmtltuhr@mail.com	9624041259	38	2131.46	Barranquilla	Activo	2023-12-23	2023-10-27	1113.08	Básico	278563390	Ecuador	627	Jurídico	Agencia	10	237	Oriente
246	Andrés Martínez	srgawzqo@correo.co	0753744156	54	4304.95	Bogotá	Inactivo	2023-02-13	2024-10-02	4948.50	Estándar	916802951	Venezuela	710	Jurídico	Directo	49	112	Oriente
247	Mauricio Reyes	huqrrqqn@mail.com	2472918408	66	4516.14	Cali	Suspendido	2020-07-20	2024-02-25	2904.99	Estándar	946616957	Colombia	632	Natural	Referido	37	321	Oriente
248	Claudia Ríos	yapu@mail.com	5881381993	36	1921.28	Bogotá	Activo	2023-03-28	2024-08-02	2301.37	Básico	697951639	Venezuela	550	Jurídico	Online	1	17	Oriente
249	Patricia Vera	zwbkgsdu@gmail.com	4808870396	46	4285.83	Medellín	Activo	2020-10-25	2023-06-22	3792.12	Básico	711439720	Colombia	769	Jurídico	Referido	49	134	Centro
250	Valentina Díaz	lusoptdhf@correo.co	5737537618	26	2452.42	Cartagena	Inactivo	2021-06-10	2023-04-12	149.74	Premium	510358549	Ecuador	459	Jurídico	Directo	25	249	Sur
251	Patricia Vera	mmjrbffd@hotmail.com	6349988752	30	3863.14	Bogotá	Inactivo	2023-07-06	2022-07-22	4760.62	Básico	055789052	Ecuador	487	Natural	Referido	45	234	Sur
252	Luis Mendoza	ghttxxdh@outlook.com	2554573611	23	4594.23	Medellín	Suspendido	2023-04-22	2023-03-17		Básico	455818718	México	767	Natural	Directo	49	209	Occidente
253	Diego Flores	qimhqgn@correo.co	2534994394	28	2662.17	Cúcuta	Suspendido	2021-09-15	2022-07-13	4627.22	Estándar	368112337	Perú	405	Jurídico	Referido	37	345	Sur
254	Camilo Ruiz	ekeer@correo.co	9967729483	27	3490.51	Bucaramanga	Suspendido	2021-10-07	2024-07-10	1547.00	Básico	347493897	Colombia	507	Natural	Directo	19	192	Norte
255	Camilo Ruiz	uioffnw@hotmail.com	0179599739	63	4665.77	Cartagena	Suspendido	2023-04-15	2024-02-08	305.99	Premium	623911737	Perú	455	Natural	Directo	37	103	Occidente
256	Carlos Ramírez	gotgnha@hotmail.com	8679377232	41	3664.58	Cartagena	Inactivo	2023-05-21	2022-02-17	709.95	Básico	434059504	Colombia	816	Jurídico	Agencia	19	295	Centro
257	Gustavo Medina	tozu@yahoo.com	7809697742	46	7280.81	Cali	Suspendido	2021-11-07	2022-05-30	916.55	Básico	356840508	Colombia	308	Natural	Directo	28	78	Centro
258	Patricia Vera	ptnqf@correo.co	8751131590	26	5010.50	Medellín	Inactivo	2024-11-17	2023-10-08	4643.04	Básico	234292318	Perú	426	Jurídico	Online	29	107	Oriente
259	Luis Mendoza	lfupdzn@hotmail.com	1297394205	48	3159.35	Medellín	Inactivo	2020-02-03	2022-01-15	1906.35	Estándar	483984839	Colombia	1896	Jurídico	Online	18	332	Centro
260	Luis Mendoza	weand@protonmail.com	7088634119	27	6322.78	Cali	Inactivo	2024-12-05	2022-08-13	3934.92	Premium	436923738	Colombia	447	Jurídico	Online	35	194	Occidente
261	Gloria Suárez	ecjfkbzm@mail.com	8516634916	41	7719.88	Medellín	Inactivo	2022-10-06	2023-02-06	637.91	Básico	192004812	Venezuela	608	Jurídico	Agencia	43	303	Occidente
262	Felipe Ortiz	zgxijdtw@mail.com	6790682304	72	3735.36	Cúcuta	Inactivo	2021-03-15	2024-07-17	3110.35	Básico	476539138	México	767	Natural	Directo	49	266	Centro
263	Carlos Ramírez	jqzdflcohw@empresa.co	4599918851	61	2942.07	Bogotá	Activo	2024-02-11	2023-12-26	2632.62	Premium	550556911	Venezuela	531	Natural	Agencia	13	143	Norte
264	Juan Vargas	knkmis@empresa.co	0253969041	70	2541.64	Barranquilla	Inactivo	2024-05-29	2022-11-23	3233.96	Estándar	523291475	Venezuela	510	Jurídico	Referido	44	142	Centro
265	Ana Torres	dicqmrhdt@protonmail.com	1877890826	45	5302.36	Manizales	Inactivo	2021-04-05	2024-12-06	524.22	Básico	653868946	Ecuador	582	Jurídico	Directo	27	342	Centro
266	Isabella Castro	asmp@outlook.com	5617758359	42	1773.66	Medellín	Suspendido	2024-09-12	2022-07-21	2882.37	Premium	925768706	Perú	771	Natural	Agencia	41	222	Norte
